pk,Condition_no,Drugs_no,Form_no,EaseOfUse,Effective,Price,Reviews,Satisfaction
442,23,317,2,4.21,4.25,37.44,17.25,4.25
443,23,318,0,4.715,4.43,159.59,6.5,4.43
444,23,319,0,4.345,3.65,368.99,38.0,3.66
445,23,320,2,4.195,3.42,32.99,813.0,3.12
446,23,238,2,5.0,1.0,24.49,1.0,1.0
447,23,238,2,3.6760000000000006,3.0,15.59,469.6,2.616
448,23,239,2,4.248,3.8,61.39,39.4,4.026
449,23,239,2,4.3966666666666665,4.11,61.39000000000001,10.0,4.11
450,23,239,2,4.335,3.665,61.39,7.0,3.5
451,23,239,2,4.23,3.12,61.39,104.0,2.73
452,23,321,2,4.18,3.4,193.99,58.5,3.2
453,23,322,0,4.135,3.885,57.59,85.5,3.4850000000000003
454,23,252,1,5.0,5.0,18.99,1.0,5.0
455,23,323,2,3.0,3.0,42.15666666666666,3.0,3.0
456,24,324,5,3.5,3.5,154.02,9.0,3.75
457,24,325,5,4.67,3.33,19.44,5.0,3.33
458,24,326,1,5.0,3.0,9.68,1.0,4.0
459,24,42,3,5.0,4.0,14.59,1.0,4.0
460,24,42,3,4.0,3.0,14.59,1.5,2.5
461,24,42,5,3.6666666666666665,3.8333333333333335,154.02,4.0,3.333333333333333
462,24,42,3,4.2,4.2,14.59,34.0,4.0
463,24,43,5,3.6,2.4,154.02,5.0,2.4
464,24,43,3,4.0,2.0,14.59,1.0,2.0
465,24,43,5,3.783333333333333,2.611666666666667,154.02,21.666666666666668,2.348333333333333
466,24,327,5,1.0,1.0,154.02,2.0,1.0
467,24,328,5,4.0,4.0,154.02,11.0,3.2
468,24,329,5,4.6000000000000005,4.133333333333334,294.99,6.666666666666667,4.133333333333334
469,24,329,5,3.75,3.31,294.99,21.0,3.25
470,24,330,3,3.333333333333333,4.666666666666667,53.99,1.6666666666666667,4.333333333333333
471,24,331,3,4.0,5.0,11.99,1.0,5.0
472,24,332,3,3.6,3.1,11.99,3.0,3.4
473,24,333,3,4.0,4.0,11.99,1.0,4.0
474,24,334,3,3.56,2.75,11.99,20.0,2.63
475,24,335,5,3.0,3.0,154.02,3.0,1.0
476,24,336,5,2.5,4.0,154.02,2.0,3.5
477,24,337,3,4.0,3.5,11.99,1.5,4.5
478,24,338,3,4.0,2.86,11.99,7.0,2.0
479,24,339,5,5.0,5.0,154.02,1.0,5.0
480,24,340,3,2.67,2.67,81.99,5.0,2.33
481,24,341,1,3.0,5.0,9.68,1.0,5.0
482,24,342,1,5.0,5.0,9.68,7.0,5.0
483,24,343,1,5.0,5.0,6.03,2.0,5.0
484,24,344,3,5.0,5.0,11.99,3.0,5.0
485,24,345,5,5.0,5.0,154.02,2.0,5.0
486,24,346,5,1.0,1.0,19.44,1.0,1.0
487,25,157,2,3.5,4.25,42.99,47.0,3.75
488,25,158,4,3.75,3.5,167.99,6.0,3.335
489,25,347,2,4.13,3.92,176.79,61.0,3.33
490,25,159,2,4.38,4.125,222.79,248.0,3.88
491,26,348,4,4.43,4.29,1387.99,8.0,3.86
492,26,349,2,4.125,3.78,146.99,26.0,3.565
493,26,350,2,3.82,3.355,249.99,577.5,2.5
494,26,351,2,4.35,4.3,56.49,27.0,4.1
495,26,352,3,4.061999999999999,4.287999999999999,79.46,35.2,3.954
496,26,353,2,4.224,4.247999999999999,56.49,34.4,4.311999999999999
497,26,354,4,4.43,4.43,1336.12,15.666666666666666,3.806666666666666
498,26,355,2,3.86,2.96,62.99,390.0,2.46
499,26,356,2,4.48,4.430000000000001,225.99,56.0,3.5966666666666662
500,26,357,2,3.013333333333333,2.61,59.59,45.333333333333336,2.2533333333333334
501,26,358,2,4.33,3.67,59.59,13.0,3.67
502,26,359,2,5.0,5.0,59.59,4.0,4.5
503,26,360,2,4.01,3.16,59.59,289.0,2.4
504,26,361,2,3.2,4.3,59.59,7.0,3.1
505,26,362,0,5.0,3.0,155.99,7.0,2.33
506,26,363,0,2.585,2.0700000000000003,155.99,98.0,1.655
507,26,364,0,4.6000000000000005,3.9333333333333336,127.99,7.0,3.233333333333333
508,26,364,2,4.36,3.71,137.99,19.0,3.21
509,26,365,4,3.0,3.0,1336.12,1.0,3.0
510,26,365,2,3.84,3.19,216.99,65.33333333333333,3.02
511,26,366,4,3.56,3.19,1336.12,42.0,3.13
512,26,366,2,4.43,4.0,59.59,13.0,4.29
513,26,366,0,3.0,3.0,155.99,3.0,3.0
514,26,366,4,2.0,5.0,1336.12,1.0,3.0
515,26,366,4,1.0,1.0,1336.12,1.0,1.0
516,26,366,2,3.215,2.875,127.74,154.0,2.41
517,26,366,0,3.0,4.5,127.99,2.0,4.5
518,26,366,2,3.53,3.41,56.49,46.0,3.18
519,26,367,2,2.975,3.305,365.39,96.5,2.58
520,26,368,2,3.7,2.8,139.49,324.0,2.025
521,26,369,2,4.035,3.23,195.89,402.0,2.56
522,26,370,2,3.815,3.1,28.99,806.0,2.24
523,27,371,0,4.325,3.75,24.49,14.5,4.2
524,27,372,2,4.03,3.09,81.99,178.0,2.63
525,27,180,0,2.665,2.5,172.39,6.5,2.165
526,27,373,2,3.92,3.27,57.99,730.0,2.605
527,27,349,2,4.125,3.78,146.99,26.0,3.565
528,27,374,0,4.199999999999999,3.805,88.99,184.0,3.185
529,27,375,2,4.19,3.45,296.99,163.0,2.47
530,27,376,2,4.140000000000001,3.855,143.99,133.0,3.17
531,27,377,2,4.125,3.74,239.99,28.5,3.41
532,27,378,2,4.6000000000000005,3.81,16.39,446.0,3.51
533,27,379,2,4.403333333333333,3.856666666666667,46.81,30.33333333333333,3.0033333333333334
534,27,380,1,4.42,4.34,255.99,37.5,3.765
535,27,381,2,4.535,4.42,248.99,35.5,3.955
536,27,382,0,3.75,3.69,79.99,18.0,3.06
537,27,382,2,4.01,3.57,126.99,113.0,3.16
538,27,383,2,4.475,4.0,77.99,40.0,3.165
539,27,384,2,4.5,4.5,45.49,5.5,4.5
540,27,385,2,4.22,3.43,50.99,52.5,2.95
541,27,386,2,4.135,3.635,13.16,50.5,3.24
542,27,181,2,4.335,3.89,66.99,27.0,3.62
543,27,387,2,4.27,4.025,126.99,65.5,3.4
544,27,388,2,4.58,4.42,87.3,16.0,4.335
545,27,389,2,3.415,2.88,31.99,11.0,2.7
546,27,390,2,4.0,3.67,48.99,4.0,3.67
547,27,391,2,3.66,3.18,81.99,333.0,2.685
548,27,392,0,3.61,2.84,265.99,66.0,2.42
549,27,182,2,4.0,3.4,50.49,5.0,3.1
550,27,183,2,4.3,2.6733333333333333,37.99,24.33333333333333,2.4166666666666665
551,27,393,5,4.297499999999999,4.202500000000001,173.99,14.25,3.535
552,27,394,2,4.83,3.67,122.99,10.0,3.0
553,27,394,2,3.76,3.42,20.99,312.3333333333333,2.6666666666666665
554,27,395,2,3.95,3.55,146.99,45.0,2.7
555,27,395,1,4.0,4.0,255.99,2.0,2.0
556,27,395,2,4.044666666666667,3.205333333333334,91.886,83.33333333333333,2.799333333333333
557,27,396,0,3.73,3.2,68.89,55.0,2.83
558,27,396,2,4.46,3.09,126.99,103.0,2.81
559,27,397,2,4.283333333333334,3.633333333333333,21.99,134.66666666666666,3.056666666666666
560,27,398,2,4.345000000000001,4.125,33.99,10.5,3.5
561,27,399,2,3.75,3.415,119.99,14.5,3.305
562,27,400,2,4.96,4.875,120.42,11.0,4.71
563,27,184,2,4.0,4.33,94.99,12.0,3.0
564,27,401,2,4.265000000000001,3.795,61.99,34.0,3.245
565,27,402,2,4.705,4.225,34.59,18.0,3.905
566,27,403,2,2.0,1.5,54.99,3.0,1.0
567,27,185,2,3.89,2.7533333333333334,11.99,140.5,2.486666666666667
568,27,404,2,3.94,3.39,40.99,67.0,3.16
569,27,405,0,3.1,2.57,88.99,131.0,2.02
570,27,405,2,1.3199999999999998,1.835,49.400000000000006,9.0,1.41
571,27,186,2,4.005,3.46875,11.989999999999998,111.25,2.96375
572,27,187,2,4.56,3.615,21.99,17.0,3.15
573,27,406,2,3.96,3.665,147.99,87.0,3.15
574,27,407,0,4.203333333333333,3.4066666666666663,79.99,12.333333333333334,2.8633333333333333
575,27,408,2,3.9675,3.35,48.99,40.25,3.185
576,27,409,2,4.076666666666667,3.45,14.79,2867.0,2.6533333333333338
577,27,410,2,4.066666666666666,3.7000000000000006,22.99,194.0,3.0033333333333334
578,27,411,2,3.74,2.98,67.99,595.0,2.49
579,27,412,2,4.115,3.5700000000000003,104.99,181.5,2.98
580,27,413,2,3.59,3.68,17.29,23.0,2.86
581,27,414,2,5.0,4.666666666666667,120.99,1.0,4.333333333333333
582,27,415,2,4.01,3.4450000000000003,63.99,19.0,2.755
583,27,416,2,3.17,3.5,810.99,8.0,2.5
584,27,417,2,3.94,3.365,40.99,695.5,2.85
585,27,418,2,4.51,4.355,52.79,14.0,4.17
586,27,419,2,3.935,3.3200000000000003,107.49,369.5,2.805
587,27,420,2,3.54,3.21,87.3,30.0,2.89
588,27,421,2,3.96,4.5,32.99,4.5,3.71
589,27,422,2,4.625,4.5,70.99,39.5,4.22
590,27,423,2,4.13,3.64,180.99,458.0,3.24
591,27,424,1,1.0,1.0,255.99,2.0,1.0
592,27,424,2,5.0,5.0,33.99,4.0,4.0
593,27,425,2,4.031428571428571,3.731428571428572,36.66428571428571,45.71428571428572,2.994285714285714
594,27,426,2,3.88,3.165,162.99,24.5,2.575
595,27,427,2,4.095000000000001,3.82,160.99,310.5,3.215
596,27,428,2,4.625,3.86,242.99,53.0,3.485
597,27,429,2,4.07,3.675,54.99,18.5,3.4
598,27,430,2,5.0,5.0,169.52,1.0,4.0
599,27,431,2,2.68,4.59,57.99,9.5,2.225
600,27,432,0,4.195,3.765,29.99,57.5,3.58
601,27,433,2,4.44,3.8655555555555554,81.99,193.77777777777777,3.6966666666666654
602,27,434,2,4.07,2.785,39.29,6.0,2.145
603,27,435,2,4.234999999999999,3.74,15.69,47.5,3.49
604,27,436,2,4.239999999999999,4.0,72.99,6.666666666666667,3.1566666666666667
605,27,437,0,4.43,3.92,54.99,156.0,3.5
606,27,188,2,4.125,3.36,29.47,6.75,2.9175
607,27,189,2,4.380000000000001,3.915,23.39,228.5,3.375
608,27,438,2,3.83,3.65,146.99,104.5,3.165
609,27,439,2,4.445,4.27,155.99,14.0,4.32
610,27,440,2,3.535,3.5700000000000003,132.7,82.0,3.2
611,27,441,0,4.0,3.335,68.89,97.0,3.0
612,27,442,1,3.0,3.0,12.99,2.0,3.0
613,27,190,2,3.55,3.51,25.99,29.0,2.885
614,27,443,2,4.04,4.09,51.99,17.0,3.525
615,27,444,2,4.745,4.13,159.99,20.0,3.985
616,27,191,0,4.0,3.33,172.39,7.0,1.67
617,27,192,2,3.782,3.2340000000000004,11.49,54.0,2.788
618,27,193,2,1.0,2.0,11.49,2.0,1.0
619,27,445,2,3.97,3.31,111.99,470.5,2.8200000000000003
620,27,446,2,4.19,3.85,225.99,418.0,3.29
621,27,447,0,5.0,4.0,172.39,6.0,4.0
622,27,447,5,5.0,5.0,173.99,8.0,5.0
623,27,447,2,4.131666666666667,3.398333333333333,26.69,113.0,3.0933333333333337
624,28,97,2,3.34,3.19,86.99,126.5,2.59
625,28,276,3,4.36,3.91,52.99,52.0,3.09
626,28,276,5,4.0,1.0,364.99,1.0,1.0
627,28,277,3,4.55,3.86,52.99,60.0,3.79
628,28,448,3,4.095000000000001,3.94,363.99,14.5,3.905
629,29,449,5,4.734,4.134,8.49,7.2,3.134
630,29,449,2,5.0,5.0,4.0,1.0,5.0
631,30,450,3,4.0600000000000005,2.725,35.99,18.0,2.8200000000000003
632,30,451,2,4.415,3.6,20.39,196.5,3.22
633,30,452,3,3.48,3.2085714285714286,26.99,37.142857142857146,2.8628571428571425
634,31,349,2,4.125,3.78,146.99,26.0,3.565
635,31,216,2,3.4,3.0,11.989999999999998,2.0,3.1
636,31,216,2,4.64,4.27,11.99,55.0,4.55
637,31,350,2,3.82,3.355,249.99,577.5,2.5
638,31,354,4,4.43,4.43,1336.12,15.666666666666666,3.806666666666666
639,31,364,0,4.6000000000000005,3.9333333333333336,127.99,7.0,3.233333333333333
640,31,364,2,4.36,3.71,137.99,19.0,3.21
641,31,365,2,3.63,3.1425,79.49000000000001,49.25,3.015
642,31,368,0,3.74,2.75,54.99,114.0,1.98
643,31,368,2,3.66,2.85,28.99,534.0,2.07
644,31,437,0,4.43,3.92,54.99,156.0,3.5
645,31,369,2,4.035,3.23,195.89,402.0,2.56
646,31,370,2,3.815,3.1,28.99,806.0,2.24
647,31,438,2,3.83,3.65,146.99,104.5,3.165
648,32,9,2,3.582857142857143,3.172857142857143,172.99,395.2857142857143,2.4957142857142856
649,32,110,2,3.5,1.5,172.99,3.0,1.0
650,33,453,3,4.33,4.0,606.99,10.0,3.5
651,33,454,1,3.665,2.835,137.96,6.0,2.78
652,33,455,3,4.68,2.43,145.99,7.0,2.34
653,33,455,3,3.65,2.58,145.99,52.0,2.31
654,34,214,1,3.6666666666666665,2.6666666666666665,10.39,1.0,3.0
655,34,456,3,4.5,3.0,46.44,2.0,2.5
656,34,222,1,5.0,4.0,8.79,1.0,3.5
657,34,222,5,5.0,5.0,19.99,8.0,5.0
658,34,457,1,1.0,1.0,8.79,1.0,1.0
659,34,458,1,4.0,4.0,9.59,1.0,4.0
660,34,458,5,5.0,5.0,19.99,7.0,4.5
661,34,233,1,4.211818181818182,3.363636363636364,9.42272727272727,2.090909090909091,3.227272727272727
662,35,449,5,4.734,4.134,8.49,7.2,3.134
663,35,449,2,5.0,5.0,4.0,1.0,5.0
664,35,459,5,4.6,4.3,8.49,17.0,4.1
665,35,460,1,4.45,3.68,8.79,168.0,3.41
666,35,460,5,4.071724137931034,3.5234482758620693,9.283103448275863,3.206896551724138,3.372758620689656
667,35,460,2,4.365384615384615,3.929615384615385,15.538846153846157,3.692307692307693,3.763076923076923
668,35,460,1,4.41,3.83,8.79,188.0,3.5
669,35,461,2,5.0,4.0,19.79,2.0,4.0
670,35,462,5,5.0,1.0,19.99,1.0,1.0
671,35,463,2,4.0,3.5,19.79,6.0,3.5
672,35,464,2,4.432857142857143,4.161428571428572,19.79,7.285714285714286,4.0
673,35,464,2,4.1850000000000005,3.465,19.79,41.5,3.205
674,35,464,2,3.33,2.33,19.79,3.0,2.0
675,36,465,5,5.0,5.0,125.99,1.0,5.0
676,36,465,5,5.0,5.0,125.99,1.0,5.0
677,36,450,3,4.625,4.75,25.63,1.75,4.75
678,36,451,2,4.415,3.6,17.99,196.5,3.22
679,36,466,3,3.575714285714286,2.7085714285714286,13.989999999999998,63.142857142857146,2.1928571428571426
680,36,466,3,3.465,2.77,13.99,19.5,2.345
681,36,467,3,4.75,3.0,13.99,4.0,3.0
682,36,467,5,4.0,1.0,125.99,1.0,1.0
683,36,468,3,3.525,3.0475,68.99,20.0,2.7175
684,36,469,5,3.8525,2.0225,22.99,145.0,1.8275
